Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
Bojan,173.73600000000002,64.85260770975056,27,40000.0,Spain,Stoke City,27.0,CAM,7000000.0,75,"Jul 22, 2014"
C. Vargas,185.928,79.81859410430839,29,5000.0,Colombia,Deportivo Cali,1.0,GK,5000000.0,75,
Éder,192.024,81.17913832199547,30,1000.0,Portugal,Lokomotiv Moscow,9.0,ST,6500000.0,75,"Jul 16, 2018"
W. Hennessey,201.16799999999998,89.79591836734694,31,34000.0,Wales,Crystal Palace,1.0,GK,4000000.0,75,"Jan 31, 2014"
E. Thommy,179.83200000000002,69.84126984126983,23,26000.0,Germany,VfB Stuttgart,17.0,LM,8500000.0,75,"Jan 18, 2018"
Bustinza,179.83200000000002,73.92290249433107,26,24000.0,Spain,CD Leganés,3.0,RCB,7000000.0,75,"Jul 18, 2016"
Bernardo,185.928,76.19047619047619,23,33000.0,Brazil,Brighton & Hove Albion,30.0,LB,7500000.0,75,"Jul 5, 2018"
P. Cissé,182.88,73.01587301587301,33,16000.0,Senegal,Alanyaspor,18.0,ST,4200000.0,75,"Aug 31, 2018"
Oier,192.024,91.156462585034,28,17000.0,Spain,Levante UD,13.0,GK,4700000.0,75,"Jul 1, 2017"
D. Gayle,179.83200000000002,78.00453514739229,27,46000.0,England,West Bromwich Albion,16.0,LS,7000000.0,75,
Joelinton,185.928,86.16780045351473,21,25000.0,Brazil,TSG 1899 Hoffenheim,34.0,LS,9000000.0,75,"Jul 1, 2015"
B. Jones,195.072,87.07482993197279,36,17000.0,Australia,Al Nassr,1.0,GK,900000.0,75,"Aug 1, 2018"
J. Drmić,182.88,81.17913832199547,25,26000.0,Switzerland,Borussia Mönchengladbach,18.0,ST,8500000.0,75,"Jul 1, 2015"
A. McGregor,182.88,73.92290249433107,36,22000.0,Scotland,Rangers FC,1.0,GK,900000.0,75,"Jul 1, 2018"
R. Steffen,173.73600000000002,64.85260770975056,26,41000.0,Switzerland,VfL Wolfsburg,8.0,RW,7000000.0,75,"Jan 10, 2018"
K. Kanga,170.688,67.12018140589569,27,1000.0,Gabon,Sparta Praha,9.0,RCM,7000000.0,75,"Jan 31, 2018"
J. Ananidze,173.73600000000002,63.945578231292515,25,1000.0,Georgia,Spartak Moscow,7.0,CAM,8500000.0,75,"Mar 12, 2009"
S. Ilsanker,188.976,86.16780045351473,29,40000.0,Austria,RB Leipzig,6.0,RDM,5000000.0,75,"Jul 1, 2015"
A. Blake,195.072,78.91156462585033,27,6000.0,Jamaica,Philadelphia Union,18.0,GK,5500000.0,75,"Jan 16, 2014"
Nicholas Aldair,188.976,81.17913832199547,26,29000.0,Brazil,Fluminense,9.0,RS,7500000.0,75,"Jan 1, 2018"
Carlitos,179.83200000000002,69.84126984126983,28,12000.0,Spain,Legia Warszawa,27.0,ST,7000000.0,75,"Jul 5, 2018"
L. Nguyen,176.784,68.02721088435374,31,9000.0,United States,Los Angeles FC,24.0,LCM,6000000.0,75,"May 2, 2018"
A. Paschalakis,201.16799999999998,92.06349206349206,28,1000.0,Greece,PAOK,12.0,GK,5500000.0,75,"Aug 7, 2017"
Fabrício,182.88,78.00453514739229,28,15000.0,Brazil,Urawa Red Diamonds,12.0,ST,7000000.0,75,"Jul 16, 2018"
M. Coco,182.88,78.00453514739229,22,19000.0,France,En Avant de Guingamp,24.0,RM,9000000.0,75,"Jul 1, 2015"
K. Babacar,192.024,84.80725623582767,25,45000.0,Senegal,Sassuolo,30.0,ST,8500000.0,75,"Jul 4, 2018"
Postigo,185.928,78.00453514739229,29,21000.0,Spain,Levante UD,15.0,CB,5000000.0,75,"Jul 16, 2016"
Renato Sanches,179.83200000000002,69.84126984126983,20,41000.0,Portugal,FC Bayern München,8.0,CM,10000000.0,75,"Jul 1, 2016"
M. Caruzzo,185.928,79.81859410430839,33,15000.0,Argentina,Rosario Central,2.0,RCB,2700000.0,75,"Jul 1, 2018"
G. Konan,179.83200000000002,71.20181405895691,22,14000.0,Ivory Coast,Stade de Reims,3.0,LB,7500000.0,75,"Jul 1, 2018"
S. Mounié,192.024,79.81859410430839,23,40000.0,Benin,Huddersfield Town,24.0,RS,9500000.0,75,"Jul 5, 2017"
T. Davies,185.928,69.84126984126983,20,54000.0,England,Everton,26.0,CM,10000000.0,75,"Sep 20, 2015"
N. Dirar,188.976,78.91156462585033,32,53000.0,Morocco,Fenerbahçe SK,17.0,RM,5000000.0,75,"Jul 1, 2017"
Paulinho,167.64000000000001,58.04988662131519,23,9000.0,Brazil,Portimonense SC,8.0,LCM,9500000.0,75,"Aug 21, 2018"
P. Tau,170.688,64.85260770975056,24,0.0,South Africa,,19.0,RW,0.0,75,
J. Kluivert,173.73600000000002,66.21315192743764,19,28000.0,Netherlands,Roma,34.0,LW,11000000.0,75,"Jul 1, 2018"
H. Ayala,182.88,81.17913832199547,31,42000.0,Mexico,Tigres U.A.N.L.,4.0,RCB,4500000.0,75,"Jul 1, 2010"
Miguel Silva,192.024,78.00453514739229,23,7000.0,Portugal,Vitória Guimarães,56.0,GK,6500000.0,75,"Jul 1, 2015"
L. Klostermann,188.976,82.99319727891157,22,32000.0,Germany,RB Leipzig,16.0,RB,8000000.0,75,"Aug 22, 2014"
G. Rodríguez,185.928,79.81859410430839,23,41000.0,Argentina,Club América,5.0,LCM,7500000.0,75,"Jun 14, 2017"
M. Locatelli,185.928,74.82993197278911,20,43000.0,Italy,Sassuolo,73.0,CDM,8500000.0,75,
A. Roa,179.83200000000002,68.93424036281179,25,4000.0,Colombia,Club Atlético Huracán,10.0,LM,8500000.0,75,
Keko,176.784,68.02721088435374,26,11000.0,Spain,Real Valladolid CF,24.0,RM,8000000.0,75,
A. El Khayati,185.928,68.93424036281179,29,11000.0,Netherlands,ADO Den Haag,23.0,CAM,6500000.0,75,"Aug 23, 2017"
F. Schär,188.976,83.90022675736961,26,38000.0,Switzerland,Newcastle United,22.0,CB,7500000.0,75,"Jul 26, 2018"
A. Haidara,179.83200000000002,67.12018140589569,20,24000.0,Mali,FC Red Bull Salzburg,4.0,RCM,10000000.0,75,"May 1, 2017"
Chema Rodríguez,188.976,79.81859410430839,26,20000.0,Spain,Levante UD,6.0,CB,7000000.0,75,"Aug 6, 2016"
G. dos Santos,179.83200000000002,71.20181405895691,29,10000.0,Mexico,LA Galaxy,10.0,CF,6500000.0,75,"Jul 16, 2015"
Sandro,179.83200000000002,71.20181405895691,22,69000.0,Spain,Real Sociedad,24.0,ST,9500000.0,75,
L. Deaux,188.976,82.08616780045351,29,21000.0,France,En Avant de Guingamp,8.0,CDM,5000000.0,75,"Jul 1, 2016"
J. Vuković,198.12,92.9705215419501,30,1000.0,Serbia,Olympiacos CFP,26.0,LCB,4900000.0,75,"Jul 13, 2017"
J. Hansen,188.976,78.00453514739229,33,16000.0,Denmark,FC Midtjylland,1.0,GK,3400000.0,75,"Jul 1, 2017"
Gonçalo Paciência,182.88,82.99319727891157,23,29000.0,Portugal,Eintracht Frankfurt,39.0,ST,9500000.0,75,"Jul 12, 2018"
P. Pekarík,179.83200000000002,69.84126984126983,31,23000.0,Slovakia,Hertha BSC,2.0,RB,4400000.0,75,"Aug 31, 2012"
Pablo Hernández,176.784,66.21315192743764,33,40000.0,Spain,Leeds United,19.0,RM,4000000.0,75,"Jan 9, 2017"
G. Kashia,185.928,87.07482993197279,30,8000.0,Georgia,San Jose Earthquakes,37.0,RCB,4900000.0,75,"Jul 10, 2018"
Cássio,185.928,78.91156462585033,37,10000.0,Brazil,Al Taawoun,1.0,GK,450000.0,75,"Jul 1, 2018"
S. Bamba,192.024,86.16780045351473,33,38000.0,Ivory Coast,Cardiff City,22.0,LCB,2700000.0,75,"Oct 11, 2016"
S. Kums,179.83200000000002,73.01587301587301,30,19000.0,Belgium,RSC Anderlecht,20.0,LCM,6000000.0,75,"Jul 1, 2017"
M. Suárez,182.88,74.82993197278911,30,15000.0,Argentina,Belgrano de Córdoba,10.0,ST,6500000.0,75,"Jul 6, 2016"
S. Mitrović,188.976,83.90022675736961,28,18000.0,Serbia,RC Strasbourg Alsace,13.0,CB,6000000.0,75,"Jul 1, 2018"
D. Aogo,185.928,82.99319727891157,31,28000.0,Germany,VfB Stuttgart,3.0,CM,4500000.0,75,"Aug 9, 2017"
B. Engels,195.072,84.80725623582767,23,14000.0,Belgium,Stade de Reims,2.0,RCB,8000000.0,75,"Aug 31, 2017"
F. Tait,179.83200000000002,69.84126984126983,25,23000.0,France,Angers SCO,20.0,LM,8500000.0,75,"Jul 1, 2016"
D. Zagadou,198.12,89.79591836734694,19,16000.0,France,Borussia Dortmund,2.0,CB,9000000.0,75,"Jul 1, 2017"
M. Diamé,182.88,86.16780045351473,31,42000.0,Senegal,Newcastle United,10.0,RCM,5500000.0,75,"Aug 3, 2016"
A. Younes,170.688,71.20181405895691,24,47000.0,Germany,Napoli,34.0,LW,8000000.0,75,"Jul 1, 2018"
B. Verstraete,179.83200000000002,68.02721088435374,24,16000.0,Belgium,KAA Gent,6.0,LCM,7500000.0,75,"Jan 17, 2017"
K. Akpoguma,195.072,84.80725623582767,23,24000.0,Germany,TSG 1899 Hoffenheim,25.0,RCB,8000000.0,75,"Jul 1, 2013"
B. Santamaria,182.88,73.01587301587301,23,17000.0,France,Angers SCO,18.0,LCM,7500000.0,75,"Jul 1, 2016"
E. Moretti,182.88,77.09750566893423,37,24000.0,Italy,Torino,24.0,LCB,900000.0,75,"Jul 11, 2013"
H. Behrens,188.976,82.08616780045351,28,24000.0,Germany,1. FC Nürnberg,18.0,RDM,6500000.0,75,"Jul 1, 2015"
M. Maignan,192.024,88.88888888888889,22,18000.0,France,LOSC Lille,16.0,GK,7500000.0,75,"Aug 18, 2015"
Y. Karamoh,185.928,77.09750566893423,19,24000.0,France,FC Girondins de Bordeaux,8.0,RM,10500000.0,75,
D. Amartey,185.928,78.91156462585033,23,43000.0,Ghana,Leicester City,18.0,RB,7000000.0,75,"Feb 5, 2016"
R. Özcan,182.88,78.00453514739229,34,36000.0,Austria,Bayer 04 Leverkusen,28.0,GK,2700000.0,75,"Jul 1, 2016"
Timor,185.928,79.81859410430839,28,11000.0,Spain,UD Las Palmas,12.0,LCM,5500000.0,75,"Aug 31, 2018"
C. McGregor,179.83200000000002,73.92290249433107,25,44000.0,Scotland,Celtic,6.0,CDM,8500000.0,75,"Jul 7, 2009"
V. Buyalskyi,173.73600000000002,60.77097505668934,25,1000.0,Ukraine,Dynamo Kyiv,29.0,LDM,8500000.0,75,"Jul 1, 2010"
H. Arter,179.83200000000002,69.84126984126983,28,55000.0,Republic of Ireland,Cardiff City,22.0,CM,6500000.0,75,
A. Mawson,188.976,87.07482993197279,24,38000.0,England,Fulham,26.0,LCB,9000000.0,75,"Aug 2, 2018"
M. Lemos,188.976,84.80725623582767,22,9000.0,Uruguay,Sassuolo,4.0,CB,7500000.0,75,
Marlon,182.88,79.81859410430839,22,34000.0,Brazil,Sassuolo,2.0,RCB,8000000.0,75,"Aug 16, 2018"
M. Isla,179.83200000000002,74.82993197278911,30,48000.0,Chile,Fenerbahçe SK,4.0,RB,4800000.0,75,"Jul 21, 2017"
Y. Aït Bennasser,182.88,74.82993197278911,21,39000.0,Morocco,AS Monaco,15.0,CM,10000000.0,75,"Jul 1, 2016"
O. Toivonen,195.072,78.00453514739229,31,11000.0,Sweden,Melbourne Victory,11.0,LS,6000000.0,75,"Aug 31, 2018"
J. Urretaviscaya,176.784,66.21315192743764,28,46000.0,Uruguay,Monterrey,10.0,RW,6500000.0,75,"Jan 1, 2018"
N. Tomović,182.88,78.91156462585033,30,15000.0,Serbia,Chievo Verona,40.0,RB,4900000.0,75,"Jul 16, 2018"
R. Botta,179.83200000000002,71.20181405895691,28,21000.0,Argentina,San Lorenzo de Almagro,19.0,RM,6500000.0,75,"Feb 2, 2017"
R. Mandragora,182.88,76.19047619047619,21,18000.0,Italy,Udinese,38.0,LCM,10500000.0,75,"Jul 26, 2018"
A. Adomah,182.88,73.92290249433107,30,20000.0,Ghana,Aston Villa,37.0,RM,6500000.0,75,"Aug 31, 2016"
M. Yoshida,188.976,78.00453514739229,29,40000.0,Japan,Southampton,3.0,CB,5000000.0,75,"Aug 30, 2012"
N. Viergever,182.88,77.09750566893423,28,15000.0,Netherlands,PSV,4.0,LCB,5500000.0,75,"Jul 1, 2018"
R. Amalfitano,179.83200000000002,71.20181405895691,28,15000.0,France,Dijon FCO,20.0,RDM,6500000.0,75,"Jul 1, 2014"
Fernandinho,179.83200000000002,64.85260770975056,25,10000.0,Brazil,Chongqing Dangdai Lifan FC SWM Team,32.0,CAM,8500000.0,75,"Jan 8, 2016"
C. Cueva,170.688,60.77097505668934,26,0.0,Peru,,8.0,LM,0.0,75,
M. Gaćinović,179.83200000000002,68.93424036281179,23,26000.0,Serbia,Eintracht Frankfurt,11.0,CM,9000000.0,75,"Aug 12, 2015"
G. Shoji,182.88,73.92290249433107,25,11000.0,Japan,Kashima Antlers,3.0,LCB,7500000.0,75,"Jan 1, 2011"
L. Rigoni,185.928,76.19047619047619,33,37000.0,Italy,Parma,32.0,LCM,3900000.0,75,"Aug 19, 2018"
M. Krmenčík,192.024,89.79591836734694,25,1000.0,Czech Republic,Viktoria Plzeň,11.0,ST,9000000.0,75,"Jul 1, 2010"
M. Mevlja,192.024,82.99319727891157,28,0.0,Slovenia,,4.0,LCB,0.0,75,
Sabin Merino,188.976,74.82993197278911,26,23000.0,Spain,CD Leganés,18.0,LW,8000000.0,75,
A. Flint,201.16799999999998,82.99319727891157,28,47000.0,England,Middlesbrough,24.0,LCB,6000000.0,75,"Jun 27, 2018"
Brais Méndez,188.976,78.00453514739229,21,16000.0,Spain,RC Celta,23.0,RM,10500000.0,75,"Jul 1, 2015"
Merino,185.928,82.99319727891157,22,22000.0,Spain,Real Sociedad,8.0,CM,10000000.0,75,"Jul 12, 2018"
S. Missiroli,192.024,77.09750566893423,32,15000.0,Italy,SPAL,6.0,RCM,5000000.0,75,"Aug 17, 2018"
Serantes,182.88,72.10884353741497,28,21000.0,Spain,CD Leganés,13.0,GK,5500000.0,75,"Jul 3, 2015"
V. Guzmán,179.83200000000002,78.00453514739229,23,24000.0,Mexico,Pachuca,5.0,RCM,9000000.0,75,"Jul 1, 2014"
D. Biseswar,179.83200000000002,78.91156462585033,30,1000.0,Netherlands,PAOK,21.0,LM,6500000.0,75,"Jul 1, 2016"
Nuno Pinto,176.784,64.85260770975056,31,7000.0,Portugal,Vitória de Setúbal,21.0,LB,4400000.0,75,"Jul 3, 2015"
Carlos Mané,176.784,67.12018140589569,24,11000.0,Portugal,Sporting CP,18.0,RM,9000000.0,75,"Jul 1, 2012"
Zeca,182.88,67.12018140589569,29,21000.0,Greece,FC København,8.0,LDM,6500000.0,75,"Aug 28, 2017"
C. Toselli,182.88,74.82993197278911,30,4000.0,Chile,CD Everton de Viña del Mar,1.0,GK,4300000.0,75,"Jul 17, 2018"
M. Bizot,195.072,84.80725623582767,27,11000.0,Netherlands,AZ Alkmaar,23.0,GK,5500000.0,75,"Jul 1, 2017"
K. Ayhan,182.88,83.90022675736961,23,22000.0,Turkey,Fortuna Düsseldorf,18.0,CB,7500000.0,75,"Aug 31, 2016"
Ricardo Ferreira,192.024,76.19047619047619,25,12000.0,Portugal,SC Braga,24.0,CB,7000000.0,75,"Jul 1, 2015"
N. Roux,182.88,81.17913832199547,30,24000.0,France,En Avant de Guingamp,26.0,ST,6500000.0,75,"Jul 1, 2018"
W. Morgan,185.928,101.13378684807256,34,50000.0,Jamaica,Leicester City,5.0,RCB,2000000.0,75,"Jan 30, 2012"
J. Alonso,182.88,82.08616780045351,25,25000.0,Paraguay,RC Celta,13.0,LB,7500000.0,75,
M. Wakaso,173.73600000000002,72.10884353741497,27,22000.0,Ghana,Deportivo Alavés,22.0,CM,7000000.0,75,"Jul 17, 2017"
Y. Mvogo,192.024,89.79591836734694,24,25000.0,Switzerland,RB Leipzig,28.0,GK,6500000.0,75,"Jul 1, 2017"
Kaíquão Castro,192.024,87.98185941043084,34,20000.0,Brazil,Fluminense,22.0,GK,2700000.0,75,"Jan 1, 2018"
K. Fofana,188.976,81.17913832199547,26,0.0,Ivory Coast,,22.0,ST,0.0,75,
P. Hurtado,179.83200000000002,72.10884353741497,27,18000.0,Peru,Atiker Konyaspor,16.0,CAM,7000000.0,75,"Aug 6, 2018"
D. Bocanegra,182.88,76.19047619047619,31,6000.0,Colombia,Atlético Nacional,2.0,RB,4400000.0,75,"Aug 11, 2013"
Melero,182.88,77.09750566893423,24,17000.0,Spain,SD Huesca,8.0,RCM,8000000.0,75,"Jul 27, 2016"
Borja Bastón,192.024,82.08616780045351,25,29000.0,Spain,Deportivo Alavés,18.0,ST,8500000.0,75,
O. Murillo,182.88,77.09750566893423,30,25000.0,Colombia,Pachuca,23.0,LCB,4900000.0,75,"Jan 1, 2016"
O. Onazi,176.784,73.01587301587301,25,25000.0,Nigeria,Trabzonspor,20.0,RDM,7000000.0,75,"Aug 3, 2016"
C. Günter,182.88,82.99319727891157,25,20000.0,Germany,SC Freiburg,30.0,LB,6500000.0,75,"Jul 1, 2012"
I. Amadou,182.88,81.17913832199547,25,14000.0,France,Sevilla FC,5.0,CDM,7500000.0,75,"Jul 2, 2018"
Unai López,173.73600000000002,69.84126984126983,22,19000.0,Spain,Athletic Club de Bilbao,23.0,CM,9000000.0,75,"Jul 1, 2013"
K. Iheanacho,182.88,79.81859410430839,21,45000.0,Nigeria,Leicester City,8.0,ST,10000000.0,75,"Aug 3, 2017"
C. Söyüncü,185.928,82.08616780045351,22,43000.0,Turkey,Leicester City,6.0,LCB,8500000.0,75,"Aug 9, 2018"
B. Pearson,179.83200000000002,71.20181405895691,23,12000.0,England,Preston North End,4.0,RDM,8000000.0,75,"Jan 11, 2016"
F. Niederlechner,188.976,86.16780045351473,27,25000.0,Germany,SC Freiburg,7.0,ST,7000000.0,75,"May 3, 2017"
S. Denswil,185.928,81.17913832199547,25,19000.0,Netherlands,Club Brugge KV,24.0,LCB,7000000.0,75,"Jan 5, 2015"
G. Rodríguez,182.88,78.91156462585033,34,18000.0,Argentina,San Lorenzo de Almagro,2.0,LCB,2000000.0,75,"Jul 10, 2017"
P. Guiñazú,179.83200000000002,68.02721088435374,39,10000.0,Argentina,Club Atlético Talleres,5.0,LCM,450000.0,75,"Jan 20, 2016"
H. Hateboer,188.976,73.92290249433107,24,22000.0,Netherlands,Atalanta,33.0,RM,9000000.0,75,"Jan 31, 2017"
I. Fernández,182.88,67.12018140589569,28,23000.0,Argentina,River Plate,26.0,RCM,6500000.0,75,"Jan 12, 2016"
M. Sarr,182.88,73.01587301587301,19,11000.0,France,OGC Nice,23.0,LCB,8500000.0,75,"Jul 1, 2016"
F. Neuhaus,182.88,73.92290249433107,21,19000.0,Germany,Borussia Mönchengladbach,32.0,RCM,10500000.0,75,"Jul 1, 2017"
S. İnan,182.88,73.92290249433107,33,47000.0,Turkey,Galatasaray SK,8.0,RDM,3900000.0,75,"Jul 14, 2011"
C. Maggio,182.88,78.91156462585033,36,4000.0,Italy,Benevento,11.0,RB,775000.0,75,"Jul 6, 2018"
Mexer,188.976,78.91156462585033,29,28000.0,Mozambique,Stade Rennais FC,4.0,LCB,5000000.0,75,"Jul 1, 2014"
V. Claesson,182.88,78.91156462585033,26,0.0,Sweden,,13.0,RM,0.0,75,
F. Helander,195.072,83.90022675736961,25,25000.0,Sweden,Bologna,14.0,CB,7000000.0,75,"Jul 22, 2015"
J. Gondorf,179.83200000000002,78.00453514739229,30,23000.0,Germany,SC Freiburg,20.0,RM,6000000.0,75,"Jul 1, 2018"
R. Ghezzal,182.88,69.84126984126983,26,54000.0,Algeria,Leicester City,31.0,RM,8000000.0,75,"Aug 5, 2018"
R. Bensebaini,185.928,74.82993197278911,23,23000.0,Algeria,Stade Rennais FC,15.0,LB,7000000.0,75,"Jul 13, 2016"
L. Depoitre,192.024,91.156462585034,29,47000.0,Belgium,Huddersfield Town,20.0,ST,6500000.0,75,"Jul 1, 2017"
Rochina,182.88,76.19047619047619,27,22000.0,Spain,Levante UD,16.0,RCM,7000000.0,75,"Jul 2, 2018"
M. Doherty,182.88,88.88888888888889,26,52000.0,Republic of Ireland,Wolverhampton Wanderers,6.0,RWB,7000000.0,75,"Aug 1, 2010"
C. Musonda,176.784,66.21315192743764,21,64000.0,Belgium,Vitesse,20.0,RW,11000000.0,75,
S. Ward,185.928,79.81859410430839,32,42000.0,Republic of Ireland,Burnley,23.0,LB,3700000.0,75,"Aug 15, 2014"
S. Francis,188.976,89.79591836734694,33,49000.0,England,Bournemouth,2.0,RB,2700000.0,75,"Jan 1, 2012"
M. Valdifiori,185.928,71.20181405895691,32,13000.0,Italy,SPAL,16.0,CDM,3800000.0,75,"Aug 16, 2018"
D. Boyata,188.976,86.16780045351473,27,42000.0,Belgium,Celtic,20.0,RCB,6500000.0,75,"Jun 2, 2015"
N. Mendy,170.688,73.01587301587301,26,50000.0,France,Leicester City,24.0,RDM,6500000.0,75,"Jul 3, 2016"
A. Martín Arias,185.928,78.91156462585033,25,11000.0,Argentina,Gimnasia y Esgrima La Plata,31.0,GK,6500000.0,75,"Jan 1, 2013"
Pedraza,182.88,73.01587301587301,22,24000.0,Spain,Villarreal CF,16.0,LM,9000000.0,75,"Jul 1, 2014"
Ricardo,188.976,83.90022675736961,35,5000.0,Portugal,GD Chaves,13.0,GK,1600000.0,75,"Jul 1, 2017"
Tarantini,188.976,78.00453514739229,34,10000.0,Portugal,Rio Ave FC,8.0,RCM,3200000.0,75,"Jul 1, 2008"
K. Stöger,179.83200000000002,74.82993197278911,24,24000.0,Austria,Fortuna Düsseldorf,22.0,RDM,9000000.0,75,"Jul 1, 2018"
C. Mbemba,182.88,82.08616780045351,23,10000.0,DR Congo,FC Porto,19.0,CB,7500000.0,75,"Jul 23, 2018"
A. Limbombe,179.83200000000002,77.09750566893423,23,21000.0,Belgium,FC Nantes,22.0,LW,8500000.0,75,"Aug 23, 2018"
K. McDonald,195.072,96.14512471655328,29,46000.0,Scotland,Fulham,6.0,RDM,5000000.0,75,"Jul 22, 2016"
O. Niasse,182.88,82.08616780045351,28,82000.0,Senegal,Everton,19.0,ST,7000000.0,75,"Feb 1, 2016"
G. Herrera,188.976,83.90022675736961,26,12000.0,Argentina,Club Atlético Talleres,22.0,GK,6000000.0,75,"Jan 11, 2016"
R. Borré,179.83200000000002,71.20181405895691,22,21000.0,Colombia,River Plate,19.0,RS,9500000.0,75,"Aug 5, 2017"
E. Zukanović,192.024,84.80725623582767,31,15000.0,Bosnia Herzegovina,Genoa,87.0,CB,4500000.0,75,"Jul 1, 2018"
D. Rodríguez,173.73600000000002,64.85260770975056,28,20000.0,Uruguay,Club Tijuana,15.0,RCM,5500000.0,75,"Jul 23, 2018"
T. Klose,195.072,87.07482993197279,30,25000.0,Switzerland,Norwich City,20.0,CB,4900000.0,75,"Jan 18, 2016"
A. Cornelius,195.072,91.156462585034,25,26000.0,Denmark,FC Girondins de Bordeaux,21.0,ST,8500000.0,75,
Kwon Chang Hoon,179.83200000000002,69.84126984126983,24,13000.0,Korea Republic,Dijon FCO,22.0,RM,8500000.0,75,"Jan 18, 2017"
C. Larin,188.976,89.79591836734694,23,39000.0,Canada,Beşiktaş JK,9.0,ST,9500000.0,75,"Jan 31, 2018"
Tchê Tchê,179.83200000000002,66.21315192743764,25,1000.0,Brazil,Dynamo Kyiv,6.0,CM,8000000.0,75,"Jul 1, 2018"
Fontàs,185.928,86.16780045351473,28,8000.0,Spain,Sporting Kansas City,30.0,CB,6000000.0,75,"Aug 8, 2018"
K. Vermeer,182.88,79.81859410430839,32,10000.0,Netherlands,Feyenoord,1.0,GK,3800000.0,75,"Sep 1, 2014"
M. Höger,182.88,82.99319727891157,28,21000.0,Germany,1. FC Köln,6.0,CM,6500000.0,75,"Jul 1, 2016"
S. Dann,188.976,78.00453514739229,31,42000.0,England,Crystal Palace,6.0,CB,4500000.0,75,"Jan 31, 2014"
Jovane Cabral,179.83200000000002,68.02721088435374,20,9000.0,Cape Verde,Sporting CP,77.0,LM,12000000.0,75,"Jul 1, 2015"
C. Cathcart,192.024,82.99319727891157,29,44000.0,Northern Ireland,Watford,20.0,RCB,5000000.0,75,"Jun 24, 2014"
Zaldúa,179.83200000000002,69.84126984126983,26,23000.0,Spain,Real Sociedad,2.0,RB,7000000.0,75,"Jul 1, 2014"
Pelé,182.88,77.09750566893423,26,48000.0,Guinea Bissau,AS Monaco,28.0,CDM,6500000.0,75,"Jul 6, 2018"
M. Kelly,192.024,77.09750566893423,28,44000.0,England,Crystal Palace,34.0,CB,6000000.0,75,"Aug 14, 2014"
Y. Bolasie,188.976,83.90022675736961,29,76000.0,DR Congo,Aston Villa,11.0,LM,6500000.0,75,
L. Zelarayán,176.784,73.01587301587301,26,46000.0,Argentina,Tigres U.A.N.L.,8.0,CAM,8000000.0,75,"Jan 1, 2015"
A. Hurtado,173.73600000000002,64.85260770975056,31,44000.0,Colombia,Monterrey,18.0,ST,6000000.0,75,"Jun 14, 2017"
A. Mierzejewski,179.83200000000002,73.01587301587301,31,12000.0,Poland,Changchun Yatai FC,11.0,RM,6000000.0,75,"Jul 7, 2018"
V. Janssen,182.88,87.98185941043084,24,64000.0,Netherlands,Tottenham Hotspur,9.0,ST,8500000.0,75,"Jul 18, 2016"
B. Alemán,179.83200000000002,78.91156462585033,28,29000.0,Uruguay,Ettifaq FC,23.0,CAM,6500000.0,75,"Jul 25, 2018"
P. Retsos,185.928,81.17913832199547,19,19000.0,Greece,Bayer 04 Leverkusen,3.0,CB,9000000.0,75,"Aug 31, 2017"
J. Hernández,179.83200000000002,73.01587301587301,19,26000.0,Colombia,SD Huesca,14.0,ST,9000000.0,75,
S. Corchia,179.83200000000002,67.12018140589569,27,14000.0,France,SL Benfica,7.0,RB,5500000.0,75,
P. Goltz,182.88,82.08616780045351,33,20000.0,Argentina,Boca Juniors,2.0,LCB,2700000.0,75,"Jul 6, 2017"
B. Mechele,192.024,79.81859410430839,25,19000.0,Belgium,Club Brugge KV,44.0,CB,7000000.0,75,"Nov 1, 2012"
Kaimo Lima,188.976,77.09750566893423,34,24000.0,Brazil,Fluminense,3.0,RCB,2000000.0,75,"Jan 1, 2018"
R. Rodelin,195.072,82.08616780045351,28,25000.0,France,En Avant de Guingamp,23.0,CAM,7000000.0,75,"Aug 14, 2018"
Bobô,185.928,84.80725623582767,33,16000.0,Brazil,Alanyaspor,13.0,ST,4200000.0,75,"Jul 9, 2018"
L. Ciman,182.88,69.84126984126983,32,13000.0,Belgium,Dijon FCO,6.0,RCB,3800000.0,75,"Aug 28, 2018"
D. Ba,188.976,82.08616780045351,33,17000.0,Senegal,Shanghai Greenland Shenhua FC,9.0,ST,4200000.0,75,"Jul 1, 2018"
H. Medunjanin,188.976,76.19047619047619,33,9000.0,Bosnia Herzegovina,Philadelphia Union,6.0,LDM,3900000.0,75,"Jan 31, 2017"
Y. Osorio,188.976,83.90022675736961,24,10000.0,Venezuela,Vitória Guimarães,24.0,RCB,8500000.0,75,
Titi,188.976,82.99319727891157,30,22000.0,Brazil,Göztepe SK,2.0,LCB,4900000.0,75,"Aug 6, 2018"
Carles Gil,173.73600000000002,64.85260770975056,25,10000.0,Spain,Deportivo de La Coruña,10.0,CAM,8000000.0,75,"Jul 1, 2018"
P. Lasne,185.928,77.09750566893423,29,25000.0,France,Montpellier HSC,7.0,CM,6500000.0,75,"Jul 1, 2014"
C. Luyindama,192.024,91.156462585034,24,13000.0,DR Congo,Standard de Liège,26.0,RCB,7500000.0,75,"May 18, 2017"
L. González Pirez,185.928,79.81859410430839,26,8000.0,Argentina,Atlanta United,5.0,LCB,7000000.0,75,"Jan 26, 2017"
